Date,Depth
11/17/2025,152.59
11/17/2025,152.59
11/17/2025,152.58
11/17/2025,152.58
11/17/2025,152.58
11/17/2025,152.57
11/17/2025,152.57
11/17/2025,152.56
11/17/2025,152.56
11/17/2025,152.56
11/17/2025,152.56
11/17/2025,152.56
11/17/2025,152.57
11/17/2025,152.58
11/17/2025,152.59
11/17/2025,152.6
11/17/2025,152.61
11/17/2025,152.62
11/17/2025,152.62
11/17/2025,152.63
11/17/2025,152.62
11/17/2025,152.62
11/17/2025,152.61
11/17/2025,152.6
11/17/2025,152.6
11/17/2025,152.6
11/17/2025,152.6
11/17/2025,152.6
11/17/2025,152.61
11/17/2025,152.61
11/17/2025,152.62
11/17/2025,152.64
11/17/2025,152.65
11/17/2025,152.66
11/17/2025,152.66
11/17/2025,152.67
11/17/2025,152.67
11/17/2025,152.67
11/17/2025,152.66
11/17/2025,152.66
11/17/2025,152.65
11/18/2025,152.65
11/18/2025,152.64
11/18/2025,152.64
11/18/2025,152.63
11/18/2025,152.63
11/18/2025,152.62
11/18/2025,152.61
11/18/2025,152.61
11/18/2025,152.6
11/18/2025,152.6
11/18/2025,152.6
11/18/2025,152.6
11/18/2025,152.6
11/18/2025,152.61
11/18/2025,152.61
11/18/2025,152.63
11/18/2025,152.65
11/18/2025,152.68
11/18/2025,152.69
11/18/2025,152.7
11/18/2025,152.72
11/18/2025,152.73
11/18/2025,152.74
11/18/2025,152.74
11/18/2025,152.74
11/18/2025,152.74
11/18/2025,152.73
11/18/2025,152.73
11/18/2025,152.71
11/18/2025,152.7
11/18/2025,152.69
11/18/2025,152.68
11/18/2025,152.68
11/18/2025,152.68
11/18/2025,152.69
11/18/2025,152.69
11/18/2025,152.69
11/18/2025,152.7
11/18/2025,152.71
11/18/2025,152.72
11/18/2025,152.73
11/18/2025,152.74
11/18/2025,152.76
11/18/2025,152.77
11/18/2025,152.78
11/18/2025,152.78
11/18/2025,152.78
11/18/2025,152.78
11/19/2025,152.78
11/19/2025,152.78
11/19/2025,152.77
11/19/2025,152.77
11/19/2025,152.76
11/19/2025,152.76
11/19/2025,152.75
11/19/2025,152.74
11/19/2025,152.74
11/19/2025,152.73
11/19/2025,152.72
11/19/2025,152.72
11/19/2025,152.73
11/19/2025,152.73
11/19/2025,152.74
11/19/2025,152.75
11/19/2025,152.76
11/19/2025,152.78
11/19/2025,152.79
11/19/2025,152.8
11/19/2025,152.81
11/19/2025,152.82
11/19/2025,152.84
11/19/2025,152.85
11/19/2025,152.86
11/19/2025,152.86
11/19/2025,152.87
11/19/2025,152.87
11/19/2025,152.88
11/19/2025,152.88
11/19/2025,152.87
11/19/2025,152.86
11/19/2025,152.85
11/19/2025,152.84
11/19/2025,152.83
11/19/2025,152.82
11/19/2025,152.81
11/19/2025,152.8
11/19/2025,152.79
11/19/2025,152.78
11/19/2025,152.78
11/19/2025,152.78
11/19/2025,152.77
11/19/2025,152.77
11/19/2025,152.77
11/19/2025,152.78
11/19/2025,152.79
11/19/2025,152.8
11/20/2025,152.81
11/20/2025,152.81
11/20/2025,152.82
11/20/2025,152.83
11/20/2025,152.83
11/20/2025,152.82
11/20/2025,152.82
11/20/2025,152.81
11/20/2025,152.8
11/20/2025,152.79
11/20/2025,152.78
11/20/2025,152.77
11/20/2025,152.77
11/20/2025,152.77
11/20/2025,152.77
11/20/2025,152.77
11/20/2025,152.78
11/20/2025,152.79
11/20/2025,152.79
11/20/2025,152.8
11/20/2025,152.8
11/20/2025,152.81
11/20/2025,152.82
11/20/2025,152.83
11/20/2025,152.84
11/20/2025,152.83
11/20/2025,152.82
11/20/2025,152.81
11/20/2025,152.8
11/20/2025,152.78
11/20/2025,152.77
11/20/2025,152.74
11/20/2025,152.73
11/20/2025,152.71
11/20/2025,152.69
11/20/2025,152.68
11/20/2025,152.66
11/20/2025,152.65
11/20/2025,152.65
11/20/2025,152.65
11/20/2025,152.65
11/20/2025,152.65
11/20/2025,152.66
11/20/2025,152.67
11/20/2025,152.67
11/20/2025,152.68
11/20/2025,152.69
11/20/2025,152.69
11/21/2025,152.7
11/21/2025,152.7
11/21/2025,152.7
11/21/2025,152.7
11/21/2025,152.69
11/21/2025,152.68
11/21/2025,152.67
11/21/2025,152.67
11/21/2025,152.65
11/21/2025,152.65
11/21/2025,152.64
11/21/2025,152.64
11/21/2025,152.64
11/21/2025,152.65
11/21/2025,152.65
11/21/2025,152.66
11/21/2025,152.67
11/21/2025,152.68
11/21/2025,152.69
11/21/2025,152.71
11/21/2025,152.72
11/21/2025,152.73
11/21/2025,152.73
11/21/2025,152.73
11/21/2025,152.74
11/21/2025,152.74
11/21/2025,152.74
11/21/2025,152.75
11/21/2025,152.74
11/21/2025,152.74
11/21/2025,152.72
11/21/2025,152.72
11/21/2025,152.7
11/21/2025,152.69
11/21/2025,152.68
11/21/2025,152.67
11/21/2025,152.66
11/21/2025,152.65
11/21/2025,152.64
11/21/2025,152.63
11/21/2025,152.63
11/21/2025,152.63
11/21/2025,152.64
11/21/2025,152.65
11/21/2025,152.66
11/21/2025,152.67
11/21/2025,152.68
11/21/2025,152.69
11/22/2025,152.71
11/22/2025,152.72
11/22/2025,152.73
11/22/2025,152.74
11/22/2025,152.76
11/22/2025,152.77
11/22/2025,152.78
11/22/2025,152.79
11/22/2025,152.8
11/22/2025,152.81
11/22/2025,152.81
11/22/2025,152.82
11/22/2025,152.82
11/22/2025,152.82
11/22/2025,152.82
11/22/2025,152.82
11/22/2025,152.82
11/22/2025,152.82
11/22/2025,152.82
11/22/2025,152.82
11/22/2025,152.82
11/22/2025,152.82
11/22/2025,152.82
11/22/2025,152.81
11/22/2025,152.81
11/22/2025,152.81
11/22/2025,152.81
11/22/2025,152.81
11/22/2025,152.82
11/22/2025,152.82
11/22/2025,152.83
11/22/2025,152.83
11/22/2025,152.84
11/22/2025,152.85
11/22/2025,152.85
11/22/2025,152.86
11/22/2025,152.87
11/22/2025,152.88
11/22/2025,152.88
11/22/2025,152.88
11/22/2025,152.89
11/22/2025,152.89
11/22/2025,152.88
11/22/2025,152.88
11/22/2025,152.88
11/22/2025,152.88
11/22/2025,152.87
11/22/2025,152.87
11/23/2025,152.87
11/23/2025,152.86
11/23/2025,152.86
11/23/2025,152.86
11/23/2025,152.85
11/23/2025,152.85
11/23/2025,152.85
11/23/2025,152.86
11/23/2025,152.87
11/23/2025,152.89
11/23/2025,152.89
11/23/2025,152.9
11/23/2025,152.9
11/23/2025,152.89
11/23/2025,152.89
11/23/2025,152.9
11/23/2025,152.9
11/23/2025,152.91
11/23/2025,152.92
11/23/2025,152.93
11/23/2025,152.94
11/23/2025,152.95
11/23/2025,152.95
11/23/2025,152.96
11/23/2025,152.96
11/23/2025,152.97
11/23/2025,152.97
11/23/2025,152.96
11/23/2025,152.96
11/23/2025,152.96
11/23/2025,152.95
11/23/2025,152.93
11/23/2025,152.92
11/23/2025,152.9
11/23/2025,152.89
11/23/2025,152.87
11/23/2025,152.86
11/23/2025,152.84
11/23/2025,152.83
11/23/2025,152.82
11/23/2025,152.81
11/23/2025,152.81
11/23/2025,152.81
11/23/2025,152.81
11/23/2025,152.81
11/23/2025,152.81
11/23/2025,152.82
11/23/2025,152.82
11/24/2025,152.82
11/24/2025,152.82
11/24/2025,152.82
11/24/2025,152.81
11/24/2025,152.8
11/24/2025,152.8
11/24/2025,152.79
11/24/2025,152.78
11/24/2025,152.77
11/24/2025,152.77
11/24/2025,152.76
11/24/2025,152.76
11/24/2025,152.75
11/24/2025,152.73
11/24/2025,152.72
11/24/2025,152.72
11/24/2025,152.72
11/24/2025,152.72
11/24/2025,152.73
11/24/2025,152.73
11/24/2025,152.74
11/24/2025,152.74
11/24/2025,152.75
11/24/2025,152.75
11/24/2025,152.76
11/24/2025,152.76
11/24/2025,152.76
11/24/2025,152.75
11/24/2025,152.75
11/24/2025,152.74
11/24/2025,152.73
11/24/2025,152.72
11/24/2025,152.71
11/24/2025,152.69
11/24/2025,152.67
11/24/2025,152.66
11/24/2025,152.64
11/24/2025,152.63
11/24/2025,152.62
11/24/2025,152.6
11/24/2025,152.59
11/24/2025,152.59
11/24/2025,152.59
11/24/2025,152.59
11/24/2025,152.6
11/24/2025,152.6
11/24/2025,152.61
11/24/2025,152.62
11/25/2025,152.63
11/25/2025,152.64
11/25/2025,152.65
11/25/2025,152.67
11/25/2025,152.67
11/25/2025,152.67
11/25/2025,152.67
11/25/2025,152.67
11/25/2025,152.67
11/25/2025,152.67
11/25/2025,152.66
11/25/2025,152.66
11/25/2025,152.65
11/25/2025,152.64
11/25/2025,152.64
11/25/2025,152.64
11/25/2025,152.63
11/25/2025,152.64
11/25/2025,152.65
11/25/2025,152.66
11/25/2025,152.67
11/25/2025,152.68
11/25/2025,152.69
11/25/2025,152.7
11/25/2025,152.71
11/25/2025,152.72
11/25/2025,152.73
11/25/2025,152.74
11/25/2025,152.74
11/25/2025,152.75
11/25/2025,152.75
11/25/2025,152.75
11/25/2025,152.75
11/25/2025,152.75
11/25/2025,152.75
11/25/2025,152.74
11/25/2025,152.74
11/25/2025,152.73
11/25/2025,152.73
11/25/2025,152.73
11/25/2025,152.73
11/25/2025,152.72
11/25/2025,152.72
11/25/2025,152.73
11/25/2025,152.73
11/25/2025,152.73
11/25/2025,152.73
11/25/2025,152.74
11/26/2025,152.75
11/26/2025,152.77
11/26/2025,152.78
11/26/2025,152.8
11/26/2025,152.81
11/26/2025,152.83
11/26/2025,152.84
11/26/2025,152.86
11/26/2025,152.87
11/26/2025,152.88
11/26/2025,152.89
11/26/2025,152.88
11/26/2025,152.88
11/26/2025,152.89
11/26/2025,152.9
11/26/2025,152.91
11/26/2025,152.93
11/26/2025,152.94
11/26/2025,152.95
11/26/2025,152.97
11/26/2025,152.99
11/26/2025,153
11/26/2025,153.01
11/26/2025,153.03
11/26/2025,153.04
11/26/2025,153.05
11/26/2025,153.06
11/26/2025,153.06
11/26/2025,153.06
11/26/2025,153.06
11/26/2025,153.05
11/26/2025,153.04
11/26/2025,153.03
11/26/2025,153.01
11/26/2025,153
11/26/2025,153.01
11/26/2025,153.01
11/26/2025,153
11/26/2025,152.99
11/26/2025,152.99
11/26/2025,152.98
11/26/2025,152.98
11/26/2025,152.99
11/26/2025,153
11/26/2025,153.01
11/26/2025,153.02
11/26/2025,153.03
11/26/2025,153.04
11/27/2025,153.05
11/27/2025,153.06
11/27/2025,153.07
11/27/2025,153.07
11/27/2025,153.07
11/27/2025,153.07
11/27/2025,153.06
11/27/2025,153.06
11/27/2025,153.06
11/27/2025,153.05
11/27/2025,153.05
11/27/2025,153.05
11/27/2025,153.05
11/27/2025,153.05
11/27/2025,153.06
11/27/2025,153.07
11/27/2025,153.08
11/27/2025,153.08
11/27/2025,153.09
11/27/2025,153.11
11/27/2025,153.12
11/27/2025,153.13
11/27/2025,153.14
11/27/2025,153.16
11/27/2025,153.17
11/27/2025,153.17
11/27/2025,153.18
11/27/2025,153.19
11/27/2025,153.19
11/27/2025,153.19
11/27/2025,153.19
11/27/2025,153.19
11/27/2025,153.2
11/27/2025,153.2
11/27/2025,153.2
11/27/2025,153.2
11/27/2025,153.2
11/27/2025,153.2
11/27/2025,153.2
11/27/2025,153.21
11/27/2025,153.21
11/27/2025,153.21
11/27/2025,153.22
11/27/2025,153.24
11/27/2025,153.25
11/27/2025,153.26
11/27/2025,153.26
11/27/2025,153.26
11/28/2025,153.26
11/28/2025,153.25
11/28/2025,153.24
11/28/2025,153.23
11/28/2025,153.22
11/28/2025,153.21
11/28/2025,153.2
11/28/2025,153.19
11/28/2025,153.18
11/28/2025,153.17
11/28/2025,153.17
11/28/2025,153.16
11/28/2025,153.15
11/28/2025,153.14
11/28/2025,153.13
11/28/2025,153.13
11/28/2025,153.12
11/28/2025,153.12
11/28/2025,153.12
11/28/2025,153.11
11/28/2025,153.1
11/28/2025,153.1
11/28/2025,153.1
11/28/2025,153.09
11/28/2025,153.09
11/28/2025,153.09
11/28/2025,153.09
11/28/2025,153.09
11/28/2025,153.08
11/28/2025,153.08
11/28/2025,153.08
11/28/2025,153.08
11/28/2025,153.08
11/28/2025,153.08
11/28/2025,153.08
11/28/2025,153.07
11/28/2025,153.08
11/28/2025,153.08
11/28/2025,153.08
11/28/2025,153.08
11/28/2025,153.08
11/28/2025,153.08
11/28/2025,153.07
11/28/2025,153.06
11/28/2025,153.05
11/28/2025,153.03
11/28/2025,153.01
11/28/2025,153
11/29/2025,152.98
11/29/2025,152.97
11/29/2025,152.95
11/29/2025,152.93
11/29/2025,152.91
11/29/2025,152.9
11/29/2025,152.89
11/29/2025,152.88
11/29/2025,152.88
11/29/2025,152.89
11/29/2025,152.89
11/29/2025,152.89
11/29/2025,152.88
11/29/2025,152.88
11/29/2025,152.87
11/29/2025,152.85
11/29/2025,152.85
11/29/2025,152.84
11/29/2025,152.84
11/29/2025,152.84
11/29/2025,152.84
11/29/2025,152.84
11/29/2025,152.85
11/29/2025,152.85
11/29/2025,152.85
11/29/2025,152.85
11/29/2025,152.85
11/29/2025,152.84
11/29/2025,152.84
11/29/2025,152.83
11/29/2025,152.82
11/29/2025,152.82
11/29/2025,152.81
11/29/2025,152.81
11/29/2025,152.8
11/29/2025,152.78
11/29/2025,152.77
11/29/2025,152.77
11/29/2025,152.77
11/29/2025,152.77
11/29/2025,152.76
11/29/2025,152.76
11/29/2025,152.75
11/29/2025,152.75
11/29/2025,152.74
11/29/2025,152.73
11/29/2025,152.72
11/29/2025,152.72
11/30/2025,152.71
11/30/2025,152.7
11/30/2025,152.69
11/30/2025,152.69
11/30/2025,152.68
11/30/2025,152.67
11/30/2025,152.91
11/30/2025,152.95
11/30/2025,152.98
11/30/2025,153.01
11/30/2025,153.03
11/30/2025,153.06
11/30/2025,153.07
11/30/2025,153.09
11/30/2025,153.1
11/30/2025,153.11
11/30/2025,153.11
11/30/2025,153.12
11/30/2025,153.14
11/30/2025,153.15
11/30/2025,153.16
12/1/2025,153.17
12/1/2025,153.18
12/1/2025,153.19
12/1/2025,153.2
12/1/2025,153.21
12/1/2025,153.22
12/1/2025,153.23
12/1/2025,153.23
12/1/2025,153.23
12/1/2025,153.23
12/1/2025,153.23
12/1/2025,153.23
12/1/2025,153.22
12/1/2025,153.21
12/1/2025,153.2
12/1/2025,153.19
12/1/2025,153.18
12/1/2025,152.96
12/2/2025,152.99
12/2/2025,153.03
12/2/2025,153.06
12/2/2025,153.08
12/2/2025,153.09
12/2/2025,153.1
12/2/2025,153.11
12/2/2025,153.11
12/2/2025,153.11
12/2/2025,153.11
12/2/2025,153.11
12/2/2025,153.1
12/2/2025,153.1
12/2/2025,153.1
12/2/2025,153.11
12/2/2025,153.11
12/2/2025,153.11
12/2/2025,153.11
12/2/2025,153.13
12/2/2025,153.14
12/2/2025,153.15
12/2/2025,153.16
12/2/2025,153.16
12/2/2025,153.17
12/2/2025,153.18
12/2/2025,153.18
12/2/2025,153.18
12/2/2025,153.18
12/2/2025,153.18
12/2/2025,153.18
12/2/2025,153.18
12/2/2025,153.17
12/2/2025,153.16
12/2/2025,153.15
12/2/2025,153.14
12/2/2025,153.16
12/2/2025,153.15
12/2/2025,153.14
12/2/2025,153.13
12/2/2025,153.12
12/2/2025,153.11
12/2/2025,153.1
12/2/2025,153.09
12/2/2025,153.08
12/2/2025,153.07
12/2/2025,153.07
12/2/2025,153.05
12/2/2025,153.05
12/3/2025,153.04
12/3/2025,153.04
12/3/2025,153.03
12/3/2025,153.03
12/3/2025,153.03
12/3/2025,153.03
12/3/2025,153.04
12/3/2025,153.04
12/3/2025,153.05
12/3/2025,153.05
12/3/2025,153.06
12/3/2025,153.06
12/3/2025,153.06
12/3/2025,153.06
12/3/2025,153.05
12/3/2025,153.05
12/3/2025,153.04
12/3/2025,153.04
12/3/2025,153.05
12/3/2025,153.05
12/3/2025,153.06
12/3/2025,153.06
12/3/2025,153.07
12/3/2025,153.07
12/3/2025,153.07
12/3/2025,153.07
12/3/2025,153.07
12/3/2025,153.08
12/3/2025,153.07
12/3/2025,153.07
12/3/2025,153.07
12/3/2025,153.06
12/3/2025,153.06
12/3/2025,153.06
12/3/2025,153.05
12/3/2025,153.05
12/3/2025,153.04
12/3/2025,153.03
12/3/2025,153.02
12/3/2025,153.01
12/3/2025,153
12/3/2025,152.99
12/3/2025,152.98
12/4/2025,152.94
12/4/2025,152.96
12/4/2025,152.98
12/4/2025,153
12/4/2025,153.01
12/4/2025,153.02
12/4/2025,153.03
12/4/2025,153.04
12/4/2025,153.04
12/4/2025,153.05
12/4/2025,153.05
12/4/2025,153.06
12/4/2025,153.07
12/4/2025,153.08
12/4/2025,153.09
12/4/2025,153.1
12/4/2025,153.1
12/4/2025,153.12
12/5/2025,153.13
12/5/2025,153.14
12/5/2025,153.14
12/5/2025,153.14
12/5/2025,153.14
12/5/2025,153.14
12/5/2025,153.13
12/5/2025,153.13
12/5/2025,153.12
12/5/2025,153.11
12/5/2025,153.1
12/5/2025,153.09
12/5/2025,153.08
12/5/2025,153.07
12/5/2025,153.07
12/5/2025,153.06
12/5/2025,153.05
12/5/2025,153.05
12/5/2025,153.05
12/5/2025,153.06
12/5/2025,153.07
12/5/2025,153.07
12/5/2025,153.08
12/5/2025,153.08
12/5/2025,153.08
12/5/2025,153.08
12/5/2025,153.09
12/5/2025,153.08
12/5/2025,153.09
12/5/2025,153.09
12/5/2025,153.08
12/5/2025,153.08
12/5/2025,153.08
12/5/2025,153.08
12/5/2025,153.07
12/5/2025,153.07
12/5/2025,153.07
12/5/2025,153.07
12/5/2025,153.06
12/5/2025,153.06
12/5/2025,153.06
12/5/2025,153.06
12/5/2025,153.05
12/5/2025,153.05
12/5/2025,153.05
12/5/2025,153.04
12/5/2025,153.03
12/5/2025,153.02
12/6/2025,153.02
12/6/2025,153.01
12/6/2025,153
12/6/2025,152.99
12/6/2025,152.98
12/6/2025,152.97
12/6/2025,152.96
12/6/2025,152.95
12/6/2025,152.95
12/6/2025,152.94
12/6/2025,152.93
12/6/2025,152.92
12/6/2025,152.91
12/6/2025,152.92
12/6/2025,152.92
12/6/2025,152.92
12/6/2025,152.92
12/6/2025,152.92
12/6/2025,152.92
12/6/2025,152.93
12/6/2025,152.93
12/6/2025,152.94
12/6/2025,152.94
12/6/2025,152.95
12/6/2025,152.95
12/6/2025,152.95
12/6/2025,152.95
12/6/2025,152.95
12/6/2025,152.94
12/6/2025,152.94
12/6/2025,152.93
12/6/2025,152.93
12/6/2025,152.92
12/6/2025,152.91
12/6/2025,152.9
12/6/2025,152.89
12/6/2025,152.88
12/6/2025,152.87
12/6/2025,152.86
12/6/2025,152.85
12/6/2025,152.84
12/6/2025,152.83
12/6/2025,152.83
12/6/2025,152.82
12/6/2025,152.81
12/6/2025,152.81
12/6/2025,152.81
12/6/2025,152.81
12/7/2025,152.81
12/7/2025,152.82
12/7/2025,152.82
12/7/2025,152.83
12/7/2025,152.83
12/7/2025,152.84
12/7/2025,152.84
12/7/2025,152.84
12/7/2025,152.84
12/7/2025,152.84
12/7/2025,152.83
12/7/2025,152.82
12/7/2025,152.8
12/7/2025,152.79
12/7/2025,152.79
12/7/2025,152.79
12/7/2025,152.79
12/7/2025,152.79
12/7/2025,152.79
12/7/2025,152.8
12/7/2025,152.8
12/7/2025,152.82
12/7/2025,152.82
12/7/2025,152.84
12/7/2025,152.84
12/7/2025,152.86
12/7/2025,152.85
12/7/2025,152.85
12/7/2025,152.86
12/7/2025,152.86
12/7/2025,152.86
12/7/2025,152.86
12/7/2025,152.86
12/7/2025,152.86
12/7/2025,152.86
12/7/2025,152.87
12/7/2025,152.87
12/7/2025,152.88
12/7/2025,152.88
12/7/2025,152.89
12/7/2025,152.9
12/7/2025,152.9
12/7/2025,152.91
12/7/2025,152.92
12/7/2025,152.92
12/7/2025,152.93
12/7/2025,152.94
12/7/2025,152.96
12/8/2025,152.97
12/8/2025,152.99
12/8/2025,153.01
12/8/2025,153.02
12/8/2025,153.04
12/8/2025,153.05
12/8/2025,153.06
12/8/2025,153.07
12/8/2025,153.07
12/8/2025,153.08
12/8/2025,153.08
12/8/2025,153.08
12/8/2025,153.08
12/8/2025,153.09
12/8/2025,153.1
12/8/2025,153.11
12/8/2025,153.12
12/8/2025,153.14
12/8/2025,153.15
12/8/2025,153.17
12/8/2025,153.18
12/8/2025,153.19
12/8/2025,153.2
12/8/2025,153.22
12/8/2025,153.23
12/8/2025,153.23
12/8/2025,153.24
12/8/2025,153.23
12/8/2025,153.23
12/8/2025,153.23
12/8/2025,153.23
12/8/2025,153.22
12/8/2025,153.21
12/8/2025,153.21
12/8/2025,153.2
12/8/2025,153.21
12/8/2025,153.21
12/8/2025,153.21
12/8/2025,153.21
12/8/2025,153.21
12/8/2025,153.2
12/8/2025,153.2
12/8/2025,153.19
12/8/2025,153.19
12/8/2025,153.18
12/8/2025,153.18
12/8/2025,153.17
12/8/2025,153.17
12/9/2025,153.16
12/9/2025,153.15
12/9/2025,153.15
12/9/2025,153.14
12/9/2025,153.14
12/9/2025,153.14
12/9/2025,153.14
12/9/2025,153.15
12/9/2025,153.15
12/9/2025,153.15
12/9/2025,153.15
12/9/2025,153.15
12/9/2025,153.15
12/9/2025,153.15
12/9/2025,153.15
12/9/2025,153.15
12/9/2025,153.15
12/9/2025,153.16
12/9/2025,153.16
12/9/2025,153.17
12/9/2025,153.17
12/9/2025,153.17
12/9/2025,153.18
12/9/2025,153.18
12/9/2025,153.18
12/9/2025,153.18
12/9/2025,153.17
12/9/2025,153.16
12/9/2025,153.14
12/9/2025,153.13
12/9/2025,153.11
12/9/2025,153.09
12/9/2025,153.08
12/9/2025,153.05
12/9/2025,153.03
12/9/2025,153.02
12/9/2025,153
12/9/2025,152.98
12/9/2025,152.97
12/9/2025,152.96
12/9/2025,152.94
12/9/2025,152.93
12/9/2025,152.93
12/9/2025,152.93
12/9/2025,152.93
12/9/2025,152.93
12/9/2025,152.93
12/9/2025,152.93
12/10/2025,152.93
12/10/2025,152.93
12/10/2025,152.93
12/10/2025,152.93
12/10/2025,152.93
12/10/2025,152.93
12/10/2025,152.93
12/10/2025,152.92
12/10/2025,152.91
12/10/2025,152.91
12/10/2025,152.89
12/10/2025,152.88
12/10/2025,152.87
12/10/2025,152.87
12/10/2025,152.85
12/10/2025,152.85
12/10/2025,152.84
12/10/2025,152.84
12/10/2025,152.84
12/10/2025,152.84
12/10/2025,152.85
12/10/2025,152.86
12/10/2025,152.86
12/10/2025,152.87
12/10/2025,152.88
12/10/2025,152.89
12/10/2025,152.9
12/10/2025,152.9
12/10/2025,152.92
12/10/2025,152.91
12/10/2025,152.91
12/10/2025,152.91
12/10/2025,152.91
12/10/2025,152.91
12/10/2025,152.91
12/10/2025,152.91
12/10/2025,152.9
12/10/2025,152.9
12/10/2025,152.9
12/10/2025,152.89
12/10/2025,152.89
12/10/2025,152.89
12/10/2025,152.89
12/10/2025,152.89
12/10/2025,152.89
12/10/2025,152.89
12/10/2025,152.89
12/10/2025,152.9
12/11/2025,152.91
12/11/2025,152.92
12/11/2025,152.94
12/11/2025,152.94
12/11/2025,152.96
12/11/2025,152.97
12/11/2025,152.98
12/11/2025,152.99
12/11/2025,152.99
12/11/2025,152.99
12/11/2025,152.99
12/11/2025,152.99
12/11/2025,152.99
12/11/2025,152.98
12/11/2025,152.98
12/11/2025,152.98
12/11/2025,152.99
12/11/2025,152.99
12/11/2025,153
12/11/2025,153.01
12/11/2025,153.01
12/11/2025,153.02
12/11/2025,153.03
12/11/2025,153.03
12/11/2025,153.03
12/11/2025,153.04
12/11/2025,153.04
12/11/2025,153.04
12/11/2025,153.04
12/11/2025,153.03
12/11/2025,153.03
12/11/2025,153.03
12/11/2025,153.02
12/11/2025,153.02
12/11/2025,153.01
12/11/2025,152.99
12/11/2025,152.98
12/11/2025,152.97
12/11/2025,152.96
12/11/2025,152.94
12/11/2025,152.93
12/11/2025,152.92
12/11/2025,152.91
12/11/2025,152.9
12/11/2025,152.89
12/11/2025,152.87
12/11/2025,152.86
12/11/2025,152.85
12/12/2025,152.85
12/12/2025,152.84
12/12/2025,152.84
12/12/2025,152.84
12/12/2025,152.84
12/12/2025,152.84
12/12/2025,152.83
12/12/2025,152.82
12/12/2025,152.81
12/12/2025,152.8
12/12/2025,152.79
12/12/2025,152.79
12/12/2025,152.78
12/12/2025,152.78
12/12/2025,152.78
12/12/2025,152.78
12/12/2025,152.79
12/12/2025,152.8
12/12/2025,152.81
12/12/2025,152.82
12/12/2025,152.82
12/12/2025,152.83
12/12/2025,152.84
12/12/2025,152.85
12/12/2025,152.86
12/12/2025,152.86
12/12/2025,152.87
12/12/2025,152.87
12/12/2025,152.87
12/12/2025,152.86
12/12/2025,152.85
12/12/2025,152.85
12/12/2025,152.84
12/12/2025,152.83
12/12/2025,152.82
12/12/2025,152.81
12/12/2025,152.8
12/12/2025,152.8
12/12/2025,152.79
12/12/2025,152.78
12/12/2025,152.78
12/12/2025,152.78
12/12/2025,152.77
12/12/2025,152.78
12/12/2025,152.78
12/12/2025,152.79
12/12/2025,152.8
12/12/2025,152.81
12/13/2025,152.82
12/13/2025,152.83
12/13/2025,152.84
12/13/2025,152.84
12/13/2025,152.84
12/13/2025,152.85
12/13/2025,152.85
12/13/2025,152.85
12/13/2025,152.84
12/13/2025,152.84
12/13/2025,152.83
12/13/2025,152.83
12/13/2025,152.83
12/13/2025,152.82
12/13/2025,152.83
12/13/2025,152.83
12/13/2025,152.84
12/13/2025,152.84
12/13/2025,152.85
12/13/2025,152.86
12/13/2025,152.86
12/13/2025,152.87
12/13/2025,152.88
12/13/2025,152.88
12/13/2025,152.88
12/13/2025,152.88
12/13/2025,152.88
12/13/2025,152.87
12/13/2025,152.86
12/13/2025,152.85
12/13/2025,152.84
12/13/2025,152.82
12/13/2025,152.82
12/13/2025,152.81
12/13/2025,152.81
12/13/2025,152.81
12/13/2025,152.81
12/13/2025,152.81
12/13/2025,152.82
12/13/2025,152.83
12/13/2025,152.83
12/13/2025,152.84
12/13/2025,152.85
12/13/2025,152.85
12/13/2025,152.86
12/13/2025,152.87
12/13/2025,152.88
12/13/2025,152.89
12/14/2025,152.9
12/14/2025,152.91
12/14/2025,152.91
12/14/2025,152.91
12/14/2025,152.92
12/14/2025,152.92
12/14/2025,152.91
12/14/2025,152.91
12/14/2025,152.89
12/14/2025,152.91
12/14/2025,152.91
12/14/2025,152.92
12/14/2025,152.92
12/14/2025,152.92
12/14/2025,152.93
12/14/2025,152.94
12/14/2025,152.95
12/14/2025,152.97
12/14/2025,152.98
12/14/2025,153
12/14/2025,153.02
12/14/2025,153.04
12/14/2025,153.06
12/14/2025,153.08
12/14/2025,153.1
12/14/2025,153.12
12/14/2025,153.14
12/14/2025,153.15
12/14/2025,153.17
12/14/2025,153.18
12/14/2025,153.19
12/14/2025,153.2
12/14/2025,153.21
12/14/2025,153.22
12/14/2025,153.22
12/14/2025,153.23
12/14/2025,153.24
12/14/2025,153.25
12/14/2025,153.26
12/14/2025,153.27
12/14/2025,153.28
12/14/2025,153.29
12/14/2025,153.3
12/14/2025,153.31
12/14/2025,153.31
12/14/2025,153.32
12/14/2025,153.32
12/14/2025,153.32
12/15/2025,153.31
12/15/2025,153.31
12/15/2025,153.31
12/15/2025,153.3
12/15/2025,153.29
12/15/2025,153.29
12/15/2025,153.28
12/15/2025,153.27
12/15/2025,153.27
12/15/2025,153.26
12/15/2025,153.26
12/15/2025,153.25
12/15/2025,153.25
12/15/2025,153.25
12/15/2025,153.25
12/15/2025,153.25
12/15/2025,153.26
12/15/2025,153.26
12/15/2025,153.27
12/15/2025,153.28
12/15/2025,153.28
12/15/2025,153.29
12/15/2025,153.3
12/15/2025,153.3
12/15/2025,153.31
12/15/2025,153.31
12/15/2025,153.31
12/15/2025,153.31
12/15/2025,153.3
