Date,Depth
8/24/2022,370.53
8/24/2022,370.53
8/24/2022,370.55
8/24/2022,370.55
8/24/2022,370.57
8/24/2022,370.58
8/24/2022,370.59
8/24/2022,370.61
8/24/2022,370.62
8/24/2022,370.62
8/24/2022,370.63
8/24/2022,370.62
8/24/2022,370.63
8/24/2022,370.64
8/24/2022,370.64
8/24/2022,370.63
8/24/2022,370.65
8/24/2022,370.65
8/24/2022,370.66
8/24/2022,370.67
8/24/2022,370.67
8/24/2022,370.68
8/24/2022,370.69
8/24/2022,370.68
8/24/2022,370.7
8/24/2022,370.69
8/24/2022,370.7
8/24/2022,370.71
8/25/2022,370.73
8/25/2022,370.73
8/25/2022,370.73
8/25/2022,370.74
8/25/2022,370.73
8/25/2022,370.74
8/25/2022,370.76
8/25/2022,370.76
8/25/2022,370.76
8/25/2022,370.76
8/25/2022,370.76
8/25/2022,370.77
8/25/2022,370.78
8/25/2022,370.8
8/25/2022,370.8
8/25/2022,370.78
8/25/2022,370.76
8/25/2022,370.76
8/25/2022,370.76
8/25/2022,370.77
8/25/2022,370.77
8/25/2022,370.79
8/25/2022,370.8
8/25/2022,370.81
8/25/2022,370.84
8/25/2022,370.83
8/25/2022,370.84
8/25/2022,370.83
8/25/2022,370.84
8/25/2022,370.84
8/25/2022,370.85
8/25/2022,370.85
8/25/2022,370.87
8/25/2022,370.87
8/25/2022,370.86
8/25/2022,370.87
8/25/2022,370.87
8/25/2022,370.88
8/25/2022,370.88
8/25/2022,370.88
8/25/2022,370.89
8/25/2022,370.88
8/25/2022,370.89
8/25/2022,370.45
8/25/2022,370.65
8/25/2022,370.62
8/25/2022,370.75
8/25/2022,370.77
8/26/2022,370.79
8/26/2022,370.82
8/26/2022,370.82
8/26/2022,370.85
8/26/2022,370.87
8/26/2022,370.88
8/26/2022,370.89
8/26/2022,370.92
8/26/2022,370.93
8/26/2022,370.94
8/26/2022,370.95
8/26/2022,370.95
8/26/2022,370.95
8/26/2022,370.98
8/26/2022,370.99
8/26/2022,370.98
8/26/2022,370.96
8/26/2022,370.93
8/26/2022,370.93
8/26/2022,370.93
8/26/2022,370.94
8/26/2022,370.97
8/26/2022,370.99
8/26/2022,371.01
8/26/2022,371
8/26/2022,371.02
8/26/2022,371.02
8/26/2022,371.01
8/26/2022,371.02
8/26/2022,371.03
8/26/2022,371.04
8/26/2022,371.04
8/26/2022,371.06
8/26/2022,371.06
8/26/2022,371.07
8/26/2022,371.07
8/26/2022,371.07
8/26/2022,371.08
8/26/2022,371.07
8/26/2022,371.08
8/26/2022,371.09
8/26/2022,371.09
8/26/2022,371.09
8/26/2022,371.09
8/26/2022,371.1
8/26/2022,371.11
8/26/2022,371.12
8/26/2022,371.13
8/27/2022,371.14
8/27/2022,371.15
8/27/2022,371.16
8/27/2022,371.17
8/27/2022,371.17
8/27/2022,371.18
8/27/2022,371.19
8/27/2022,371.2
8/27/2022,371.2
8/27/2022,371.21
8/27/2022,371.21
8/27/2022,371.22
8/27/2022,371.23
8/27/2022,371.22
8/27/2022,371.22
8/27/2022,371.22
8/27/2022,371.2
8/27/2022,371.17
8/27/2022,371.17
8/27/2022,371.17
8/27/2022,371.19
8/27/2022,371.19
8/27/2022,371.21
8/27/2022,371.22
8/27/2022,371.21
8/27/2022,371.23
8/27/2022,371.24
8/27/2022,371.24
8/27/2022,371.24
8/27/2022,371.26
8/27/2022,371.27
8/27/2022,371.28
8/27/2022,371.27
8/27/2022,371.26
8/27/2022,371.27
8/27/2022,371.27
8/27/2022,371.28
8/27/2022,371.27
8/27/2022,371.28
8/27/2022,371.28
8/27/2022,371.27
8/27/2022,371.29
8/27/2022,371.29
8/27/2022,371.3
8/27/2022,371.3
8/27/2022,371.3
8/27/2022,371.3
8/27/2022,371.31
8/28/2022,371.31
8/28/2022,371.31
8/28/2022,371.33
8/28/2022,371.34
8/28/2022,371.35
8/28/2022,371.35
8/28/2022,371.34
8/28/2022,371.35
8/28/2022,371.36
8/28/2022,371.38
8/28/2022,371.38
8/28/2022,371.38
8/28/2022,371.37
8/28/2022,371.39
8/28/2022,371.39
8/28/2022,371.39
8/28/2022,371.38
8/28/2022,371.32
8/28/2022,371.32
8/28/2022,371.32
8/28/2022,371.34
8/28/2022,371.35
8/28/2022,371.36
8/28/2022,371.38
8/28/2022,371.37
8/28/2022,371.39
8/28/2022,371.39
8/28/2022,371.41
8/28/2022,371.4
8/28/2022,371.42
8/28/2022,371.4
8/28/2022,371.42
8/28/2022,371.42
8/28/2022,371.43
8/28/2022,371.43
8/28/2022,371.42
8/28/2022,371.42
8/28/2022,371.44
8/28/2022,371.44
8/28/2022,371.43
8/28/2022,371.44
8/28/2022,371.44
8/28/2022,371.45
8/28/2022,371.44
8/28/2022,371.45
8/28/2022,371.46
8/28/2022,371.47
8/28/2022,371.47
8/29/2022,371.47
8/29/2022,371.49
8/29/2022,371.49
8/29/2022,371.5
8/29/2022,371.51
8/29/2022,371.51
8/29/2022,371.52
8/29/2022,371.53
8/29/2022,371.53
8/29/2022,371.54
8/29/2022,371.55
8/29/2022,371.56
8/29/2022,371.56
8/29/2022,371.56
8/29/2022,371.57
8/29/2022,371.54
8/29/2022,371.52
8/29/2022,371.54
8/29/2022,371.54
8/29/2022,371.51
8/29/2022,371.5
8/29/2022,371.51
8/29/2022,371.52
8/29/2022,371.54
8/29/2022,371.53
8/29/2022,371.56
8/29/2022,371.55
8/29/2022,371.59
8/29/2022,371.6
8/29/2022,371.6
8/29/2022,371.59
8/29/2022,371.6
8/29/2022,371.62
8/29/2022,371.63
8/29/2022,371.63
8/29/2022,371.62
8/29/2022,371.63
8/29/2022,371.62
8/29/2022,371.62
8/29/2022,371.61
8/29/2022,371.61
8/29/2022,371.62
8/29/2022,371.61
8/29/2022,371.61
8/29/2022,371.62
8/29/2022,371.63
8/29/2022,371.63
8/29/2022,371.64
8/30/2022,371.65
8/30/2022,371.65
8/30/2022,371.66
8/30/2022,371.67
8/30/2022,371.67
8/30/2022,371.67
8/30/2022,371.69
8/30/2022,371.69
8/30/2022,371.69
8/30/2022,371.69
8/30/2022,371.7
8/30/2022,371.71
8/30/2022,371.71
8/30/2022,371.71
8/30/2022,371.72
8/30/2022,371.71
8/30/2022,371.68
8/30/2022,371.66
8/30/2022,371.65
8/30/2022,371.64
8/30/2022,371.65
8/30/2022,371.66
8/30/2022,371.66
8/30/2022,371.67
8/30/2022,371.67
8/30/2022,371.66
8/30/2022,371.67
8/30/2022,371.69
8/30/2022,371.69
8/30/2022,371.69
8/30/2022,371.71
8/30/2022,371.72
8/30/2022,371.71
8/30/2022,371.71
8/30/2022,371.71
8/30/2022,371.69
8/30/2022,371.68
8/30/2022,371.7
8/30/2022,371.71
8/30/2022,371.7
8/30/2022,371.69
8/30/2022,371.71
8/30/2022,371.7
8/30/2022,371.7
8/30/2022,371.71
8/30/2022,371.71
8/30/2022,371.72
8/30/2022,371.73
8/31/2022,371.74
8/31/2022,371.75
8/31/2022,371.76
8/31/2022,371.77
8/31/2022,371.77
8/31/2022,371.76
8/31/2022,371.77
8/31/2022,371.78
8/31/2022,371.78
8/31/2022,371.78
8/31/2022,371.77
8/31/2022,371.78
8/31/2022,371.78
8/31/2022,371.78
8/31/2022,371.79
8/31/2022,371.78
8/31/2022,371.76
8/31/2022,371.74
8/31/2022,371.74
8/31/2022,371.74
8/31/2022,371.74
8/31/2022,371.74
8/31/2022,371.75
8/31/2022,371.76
8/31/2022,371.76
8/31/2022,371.77
8/31/2022,371.76
8/31/2022,371.76
8/31/2022,371.79
8/31/2022,371.8
8/31/2022,371.8
8/31/2022,371.81
8/31/2022,371.81
8/31/2022,371.74
8/31/2022,371.79
8/31/2022,371.78
8/31/2022,371.78
8/31/2022,371.77
8/31/2022,371.79
8/31/2022,371.8
8/31/2022,371.79
8/31/2022,371.8
8/31/2022,371.8
8/31/2022,371.8
8/31/2022,371.8
8/31/2022,371.81
8/31/2022,371.81
8/31/2022,371.82
9/1/2022,371.83
9/1/2022,371.84
9/1/2022,371.84
9/1/2022,371.84
9/1/2022,371.85
9/1/2022,371.85
9/1/2022,371.87
9/1/2022,371.86
9/1/2022,371.88
9/1/2022,371.88
9/1/2022,371.9
9/1/2022,371.88
9/1/2022,371.88
9/1/2022,371.91
9/1/2022,371.91
9/1/2022,371.9
9/1/2022,371.88
9/1/2022,371.85
9/1/2022,371.85
9/1/2022,371.85
9/1/2022,371.85
9/1/2022,371.87
9/1/2022,371.86
9/1/2022,371.88
9/1/2022,371.89
9/1/2022,371.89
9/1/2022,371.89
9/1/2022,371.89
9/1/2022,371.89
9/1/2022,371.9
9/1/2022,371.91
9/1/2022,371.9
9/1/2022,371.9
9/1/2022,371.91
9/1/2022,371.9
9/1/2022,371.91
9/1/2022,371.92
9/1/2022,371.92
9/1/2022,371.92
9/1/2022,371.93
9/1/2022,371.94
9/1/2022,371.94
9/1/2022,371.94
9/1/2022,371.94
9/1/2022,371.96
9/1/2022,371.96
9/1/2022,371.97
9/1/2022,371.97
9/2/2022,371.96
9/2/2022,371.97
9/2/2022,371.98
9/2/2022,371.97
9/2/2022,371.99
9/2/2022,371.98
9/2/2022,371.98
9/2/2022,372
9/2/2022,372
9/2/2022,372.01
9/2/2022,372.02
9/2/2022,372.03
9/2/2022,372.05
9/2/2022,372.04
9/2/2022,372.05
9/2/2022,372.04
9/2/2022,372.02
9/2/2022,372
9/2/2022,371.98
9/2/2022,372
9/2/2022,372.01
9/2/2022,372.02
9/2/2022,372.02
9/2/2022,372.03
9/2/2022,372.02
9/2/2022,372.03
9/2/2022,372.01
9/2/2022,372.01
9/2/2022,372.04
9/2/2022,372.04
9/2/2022,372.03
9/2/2022,372.05
9/2/2022,372.05
9/2/2022,372.05
9/2/2022,372.05
9/2/2022,372.06
9/2/2022,372.05
9/2/2022,372.07
9/2/2022,372.07
9/2/2022,372.08
9/2/2022,372.08
9/2/2022,372.09
9/2/2022,372.09
9/2/2022,372.1
9/2/2022,372.11
9/2/2022,372.12
9/2/2022,372.13
9/2/2022,372.12
9/3/2022,372.14
9/3/2022,372.15
9/3/2022,372.15
9/3/2022,372.15
9/3/2022,372.16
9/3/2022,372.14
9/3/2022,372.15
9/3/2022,372.15
9/3/2022,372.17
9/3/2022,372.17
9/3/2022,372.18
9/3/2022,372.19
9/3/2022,372.19
9/3/2022,372.2
9/3/2022,372.2
9/3/2022,372.2
9/3/2022,372.16
9/3/2022,372.16
9/3/2022,372.16
9/3/2022,372.16
9/3/2022,372.16
9/3/2022,372.16
9/3/2022,372.18
9/3/2022,372.19
9/3/2022,372.19
9/3/2022,372.19
9/3/2022,372.19
9/3/2022,372.2
9/3/2022,372.21
9/3/2022,372.21
9/3/2022,372.2
9/3/2022,372.19
9/3/2022,372.2
9/3/2022,372.2
9/3/2022,372.22
9/3/2022,372.21
9/3/2022,372.22
9/3/2022,372.21
9/3/2022,372.21
9/3/2022,372.21
9/3/2022,372.2
9/3/2022,372.19
9/3/2022,372.2
9/3/2022,372.19
9/3/2022,372.19
9/3/2022,372.19
9/3/2022,372.21
9/3/2022,372.21
9/4/2022,372.21
9/4/2022,372.21
9/4/2022,372.2
9/4/2022,372.2
9/4/2022,372.21
9/4/2022,372.21
9/4/2022,372.23
9/4/2022,372.23
9/4/2022,372.23
9/4/2022,372.23
9/4/2022,372.23
9/4/2022,372.23
9/4/2022,372.22
9/4/2022,372.23
9/4/2022,372.23
9/4/2022,372.22
9/4/2022,372.2
9/4/2022,372.16
9/4/2022,372.15
9/4/2022,372.15
9/4/2022,372.14
9/4/2022,372.14
9/4/2022,372.14
9/4/2022,372.13
9/4/2022,372.14
9/4/2022,372.15
9/4/2022,372.15
9/4/2022,372.15
9/4/2022,372.14
9/4/2022,372.14
9/4/2022,372.14
9/4/2022,372.14
9/4/2022,372.13
9/4/2022,372.13
9/4/2022,372.12
9/4/2022,372.13
9/4/2022,372.11
9/4/2022,372.1
9/4/2022,372.11
9/4/2022,372.11
9/4/2022,372.11
9/4/2022,372.12
9/4/2022,372.12
9/4/2022,372.12
9/4/2022,372.11
9/4/2022,372.11
9/4/2022,372.11
9/4/2022,372.12
9/5/2022,372.12
9/5/2022,372.11
9/5/2022,372.11
9/5/2022,372.13
9/5/2022,372.12
9/5/2022,372.13
9/5/2022,372.12
9/5/2022,372.13
9/5/2022,372.13
9/5/2022,372.14
9/5/2022,372.15
9/5/2022,372.15
9/5/2022,372.15
9/5/2022,372.17
9/5/2022,372.17
9/5/2022,372.16
9/5/2022,372.14
9/5/2022,372.12
9/5/2022,372.11
9/5/2022,372.12
9/5/2022,372.12
9/5/2022,372.13
9/5/2022,372.14
9/5/2022,372.15
9/5/2022,372.17
9/5/2022,372.17
9/5/2022,372.17
9/5/2022,372.18
9/5/2022,372.18
9/5/2022,372.16
9/5/2022,372.19
9/5/2022,372.19
9/5/2022,372.19
9/5/2022,372.18
9/5/2022,372.2
9/5/2022,372.2
9/5/2022,372.2
9/5/2022,372.2
9/5/2022,372.21
9/5/2022,372.21
9/5/2022,372.23
9/5/2022,372.22
9/5/2022,372.22
9/5/2022,372.24
9/5/2022,372.23
9/5/2022,372.23
9/5/2022,372.25
9/5/2022,372.25
9/6/2022,372.26
9/6/2022,372.27
9/6/2022,372.27
9/6/2022,372.26
9/6/2022,372.26
9/6/2022,372.28
9/6/2022,372.29
9/6/2022,372.29
9/6/2022,372.3
9/6/2022,372.3
9/6/2022,372.3
9/6/2022,372.31
9/6/2022,372.31
9/6/2022,372.32
9/6/2022,372.33
9/6/2022,372.32
9/6/2022,372.32
9/6/2022,372.32
9/6/2022,372.29
9/6/2022,372.28
9/6/2022,372.29
9/6/2022,372.31
9/6/2022,372.32
9/6/2022,372.34
9/6/2022,372.35
9/6/2022,372.35
9/6/2022,372.34
9/6/2022,372.34
9/6/2022,372.35
9/6/2022,372.35
9/6/2022,372.35
9/6/2022,372.36
9/6/2022,372.36
9/6/2022,372.36
9/6/2022,372.36
9/6/2022,372.36
9/6/2022,372.36
9/6/2022,372.36
9/6/2022,372.37
9/6/2022,372.37
9/6/2022,372.37
9/6/2022,372.38
9/6/2022,372.4
9/6/2022,372.4
9/6/2022,372.41
9/6/2022,372.4
9/6/2022,372.4
9/6/2022,372.4
9/7/2022,372.41
9/7/2022,372.42
9/7/2022,372.42
9/7/2022,372.43
9/7/2022,372.42
9/7/2022,372.42
9/7/2022,372.43
9/7/2022,372.44
9/7/2022,372.45
9/7/2022,372.47
9/7/2022,372.46
9/7/2022,372.47
9/7/2022,372.47
9/7/2022,372.48
9/7/2022,372.47
9/7/2022,372.48
9/7/2022,372.47
9/7/2022,372.45
9/7/2022,372.42
9/7/2022,372.43
9/7/2022,372.43
9/7/2022,372.44
9/7/2022,372.45
9/7/2022,372.46
9/7/2022,372.46
9/7/2022,372.46
9/7/2022,372.46
9/7/2022,372.47
9/7/2022,372.45
9/7/2022,372.45
9/7/2022,372.48
9/7/2022,372.46
9/7/2022,372.46
9/7/2022,372.47
9/7/2022,372.48
9/7/2022,372.47
9/7/2022,372.46
9/7/2022,372.46
9/7/2022,372.47
9/7/2022,372.46
9/7/2022,372.46
9/7/2022,372.47
9/7/2022,372.48
9/7/2022,372.47
9/7/2022,372.47
9/7/2022,372.48
9/7/2022,372.49
9/7/2022,372.48
9/8/2022,372.49
9/8/2022,372.5
9/8/2022,372.5
9/8/2022,372.5
9/8/2022,372.49
9/8/2022,372.5
9/8/2022,372.5
9/8/2022,372.49
9/8/2022,372.5
9/8/2022,372.5
9/8/2022,372.5
9/8/2022,372.49
9/8/2022,372.5
9/8/2022,372.49
9/8/2022,372.49
9/8/2022,372.49
9/8/2022,372.45
9/8/2022,372.43
9/8/2022,372.41
9/8/2022,372.42
9/8/2022,372.42
9/8/2022,372.43
9/8/2022,372.44
9/8/2022,372.45
9/8/2022,372.45
9/8/2022,372.46
9/8/2022,372.44
9/8/2022,372.45
9/8/2022,372.45
9/8/2022,372.46
9/8/2022,372.44
9/8/2022,372.45
9/8/2022,372.43
9/8/2022,372.43
9/8/2022,372.43
9/8/2022,372.43
9/8/2022,372.44
9/8/2022,372.43
9/8/2022,372.43
9/8/2022,372.43
9/8/2022,372.43
9/8/2022,372.43
9/8/2022,372.43
9/8/2022,372.43
9/8/2022,372.44
9/8/2022,372.44
9/8/2022,372.46
9/8/2022,372.46
9/9/2022,372.47
9/9/2022,372.47
9/9/2022,372.48
9/9/2022,372.49
9/9/2022,372.49
9/9/2022,372.5
9/9/2022,372.51
9/9/2022,372.5
9/9/2022,372.5
9/9/2022,372.5
9/9/2022,372.51
9/9/2022,372.52
9/9/2022,372.52
9/9/2022,372.51
9/9/2022,372.52
9/9/2022,372.49
9/9/2022,372.47
9/9/2022,372.47
9/9/2022,372.45
9/9/2022,372.46
9/9/2022,372.46
9/9/2022,372.47
9/9/2022,372.49
9/9/2022,372.5
9/9/2022,372.5
9/9/2022,372.51
9/9/2022,372.5
9/9/2022,372.5
9/9/2022,372.52
9/9/2022,372.52
9/9/2022,372.52
9/9/2022,372.52
9/9/2022,372.53
9/9/2022,372.53
9/9/2022,372.52
9/9/2022,372.53
9/9/2022,372.52
9/9/2022,372.52
9/9/2022,372.53
9/9/2022,372.53
9/9/2022,372.53
9/9/2022,372.53
9/9/2022,372.53
9/9/2022,372.54
9/9/2022,372.55
9/9/2022,372.56
9/9/2022,372.57
9/9/2022,372.58
9/10/2022,372.59
9/10/2022,372.6
9/10/2022,372.61
9/10/2022,372.61
9/10/2022,372.62
9/10/2022,372.62
9/10/2022,372.63
9/10/2022,372.63
9/10/2022,372.63
9/10/2022,372.64
9/10/2022,372.66
9/10/2022,372.64
9/10/2022,372.64
9/10/2022,372.64
9/10/2022,372.65
9/10/2022,372.63
9/10/2022,372.62
9/10/2022,372.6
9/10/2022,372.59
9/10/2022,372.6
9/10/2022,372.6
9/10/2022,372.61
9/10/2022,372.63
9/10/2022,372.64
9/10/2022,372.65
9/10/2022,372.67
9/10/2022,372.67
9/10/2022,372.67
9/10/2022,372.67
9/10/2022,372.68
9/10/2022,372.67
9/10/2022,372.67
9/10/2022,372.69
9/10/2022,372.69
9/10/2022,372.68
9/10/2022,372.69
9/10/2022,372.69
9/10/2022,372.7
9/10/2022,372.68
9/10/2022,372.69
9/10/2022,372.69
9/10/2022,372.69
9/10/2022,372.69
9/10/2022,372.69
9/10/2022,372.7
9/10/2022,372.72
9/10/2022,372.72
9/10/2022,372.73
9/11/2022,372.74
9/11/2022,372.74
9/11/2022,372.75
9/11/2022,372.76
9/11/2022,372.77
9/11/2022,372.78
9/11/2022,372.79
9/11/2022,372.8
9/11/2022,372.8
9/11/2022,372.8
9/11/2022,372.81
9/11/2022,372.82
9/11/2022,372.82
9/11/2022,372.81
9/11/2022,372.82
9/11/2022,372.82
9/11/2022,372.78
9/11/2022,372.76
9/11/2022,372.74
9/11/2022,372.74
9/11/2022,372.75
9/11/2022,372.75
9/11/2022,372.77
9/11/2022,372.79
9/11/2022,372.78
9/11/2022,372.79
9/11/2022,372.79
9/11/2022,372.81
9/11/2022,372.79
9/11/2022,372.79
9/11/2022,372.82
9/11/2022,372.82
9/11/2022,372.82
9/11/2022,372.82
9/11/2022,372.82
9/11/2022,372.82
9/11/2022,372.82
9/11/2022,372.82
9/11/2022,372.82
9/11/2022,372.83
9/11/2022,372.82
9/11/2022,372.82
9/11/2022,372.82
9/11/2022,372.82
9/11/2022,372.82
9/11/2022,372.82
9/11/2022,372.83
9/11/2022,372.84
9/12/2022,372.84
9/12/2022,372.85
9/12/2022,372.85
9/12/2022,372.86
9/12/2022,372.86
9/12/2022,372.87
9/12/2022,372.89
9/12/2022,372.89
9/12/2022,372.9
9/12/2022,372.9
9/12/2022,372.9
9/12/2022,372.88
9/12/2022,372.9
9/12/2022,372.9
9/12/2022,372.9
9/12/2022,372.89
9/12/2022,372.87
9/12/2022,372.85
9/12/2022,372.83
9/12/2022,372.83
9/12/2022,372.83
9/12/2022,372.82
9/12/2022,372.84
9/12/2022,372.84
9/12/2022,372.84
9/12/2022,372.85
9/12/2022,372.83
9/12/2022,372.84
9/12/2022,372.85
9/12/2022,372.84
9/12/2022,372.85
9/12/2022,372.85
9/12/2022,372.86
9/12/2022,372.86
9/12/2022,372.86
9/12/2022,372.85
9/12/2022,372.86
9/12/2022,372.86
9/12/2022,372.86
9/12/2022,372.87
9/12/2022,372.86
9/12/2022,372.86
9/12/2022,372.86
9/12/2022,372.86
9/12/2022,372.86
9/12/2022,372.87
9/12/2022,372.87
9/12/2022,372.86
9/13/2022,372.88
9/13/2022,372.88
9/13/2022,372.87
9/13/2022,372.89
9/13/2022,372.89
9/13/2022,372.91
9/13/2022,372.91
9/13/2022,372.91
9/13/2022,372.92
9/13/2022,372.93
9/13/2022,372.92
9/13/2022,372.92
9/13/2022,372.94
9/13/2022,372.93
9/13/2022,372.93
9/13/2022,372.93
9/13/2022,372.9
9/13/2022,372.87
9/13/2022,372.85
9/13/2022,372.86
9/13/2022,372.85
9/13/2022,372.87
9/13/2022,372.87
9/13/2022,372.88
9/13/2022,372.89
9/13/2022,372.88
9/13/2022,372.89
9/13/2022,372.88
9/13/2022,372.87
9/13/2022,372.87
9/13/2022,372.88
9/13/2022,372.89
9/13/2022,372.88
9/13/2022,372.88
9/13/2022,372.89
9/13/2022,372.88
9/13/2022,372.89
9/13/2022,372.89
9/13/2022,372.89
9/13/2022,372.89
9/13/2022,372.89
9/13/2022,372.89
9/13/2022,372.89
9/13/2022,372.89
9/13/2022,372.89
9/13/2022,372.89
9/13/2022,372.9
9/13/2022,372.91
9/14/2022,372.91
9/14/2022,372.92
9/14/2022,372.92
9/14/2022,372.93
9/14/2022,372.93
9/14/2022,372.94
9/14/2022,372.94
9/14/2022,372.95
9/14/2022,372.95
9/14/2022,372.96
9/14/2022,372.95
9/14/2022,372.95
9/14/2022,372.97
9/14/2022,372.96
9/14/2022,372.97
9/14/2022,372.95
9/14/2022,372.95
9/14/2022,372.94
9/14/2022,372.9
9/14/2022,372.9
9/14/2022,372.9
9/14/2022,372.91
9/14/2022,372.92
9/14/2022,372.92
9/14/2022,372.93
9/14/2022,372.92
9/14/2022,372.92
9/14/2022,372.92
9/14/2022,372.92
9/14/2022,372.92
9/14/2022,372.93
9/14/2022,372.92
9/14/2022,372.92
9/14/2022,372.92
9/14/2022,372.93
9/14/2022,372.93
9/14/2022,372.93
9/14/2022,372.93
9/14/2022,372.93
9/14/2022,372.93
9/14/2022,372.94
9/14/2022,372.94
9/14/2022,372.94
9/14/2022,372.95
9/14/2022,372.94
9/14/2022,372.96
9/14/2022,372.96
9/14/2022,372.95
9/15/2022,372.97
9/15/2022,372.96
9/15/2022,372.97
9/15/2022,372.98
9/15/2022,372.98
9/15/2022,372.97
9/15/2022,373
9/15/2022,373
9/15/2022,373
9/15/2022,372.99
9/15/2022,372.99
9/15/2022,372.98
9/15/2022,373.01
9/15/2022,373.01
9/15/2022,373.01
9/15/2022,373.01
9/15/2022,372.99
9/15/2022,372.97
9/15/2022,372.94
9/15/2022,372.94
9/15/2022,372.95
9/15/2022,372.95
9/15/2022,372.95
9/15/2022,372.95
9/15/2022,372.96
9/15/2022,372.96
9/15/2022,372.96
9/15/2022,372.97
9/15/2022,372.97
9/15/2022,372.97
9/15/2022,372.95
9/15/2022,372.96
9/15/2022,372.97
9/15/2022,372.97
9/15/2022,372.96
9/15/2022,372.96
9/15/2022,372.96
9/15/2022,372.95
9/15/2022,372.96
9/15/2022,372.96
9/15/2022,372.96
9/15/2022,372.96
9/15/2022,372.97
9/15/2022,372.97
9/15/2022,372.97
9/15/2022,372.98
9/15/2022,372.99
9/15/2022,372.98
9/16/2022,373
9/16/2022,372.99
9/16/2022,373
9/16/2022,372.99
9/16/2022,373
9/16/2022,373
9/16/2022,373.01
9/16/2022,373.01
9/16/2022,373.01
9/16/2022,373.02
9/16/2022,373
9/16/2022,373
9/16/2022,373.02
9/16/2022,373.02
9/16/2022,373.01
9/16/2022,373.01
9/16/2022,372.99
9/16/2022,372.97
9/16/2022,372.96
9/16/2022,372.96
9/16/2022,372.97
9/16/2022,372.97
9/16/2022,372.96
9/16/2022,372.98
9/16/2022,372.97
9/16/2022,372.97
9/16/2022,372.97
9/16/2022,372.96
9/16/2022,372.98
9/16/2022,372.98
9/16/2022,372.99
9/16/2022,372.98
9/16/2022,372.98
9/16/2022,372.98
9/16/2022,372.97
9/16/2022,372.97
9/16/2022,372.97
9/16/2022,372.98
9/16/2022,372.98
9/16/2022,372.98
9/16/2022,372.97
9/16/2022,372.97
9/16/2022,372.97
9/16/2022,372.97
9/16/2022,372.98
9/16/2022,372.98
9/16/2022,372.99
9/16/2022,372.98
9/17/2022,372.99
9/17/2022,372.99
9/17/2022,372.99
9/17/2022,372.99
9/17/2022,372.99
9/17/2022,373
9/17/2022,372.99
9/17/2022,372.99
9/17/2022,372.99
9/17/2022,372.98
9/17/2022,372.99
9/17/2022,373
9/17/2022,373
9/17/2022,373.01
9/17/2022,373
9/17/2022,373.01
9/17/2022,372.99
9/17/2022,372.99
9/17/2022,372.95
9/17/2022,372.94
9/17/2022,372.95
9/17/2022,372.95
9/17/2022,372.96
9/17/2022,372.97
9/17/2022,372.97
9/17/2022,372.97
9/17/2022,372.96
9/17/2022,372.98
9/17/2022,372.96
9/17/2022,372.98
9/17/2022,372.97
9/17/2022,372.98
9/17/2022,372.98
9/17/2022,372.98
9/17/2022,372.97
9/17/2022,372.97
9/17/2022,372.96
9/17/2022,372.96
9/17/2022,372.96
9/17/2022,372.96
9/17/2022,372.96
9/17/2022,372.96
9/17/2022,372.96
9/17/2022,372.96
9/17/2022,372.96
9/17/2022,372.96
9/17/2022,372.94
9/17/2022,372.96
9/18/2022,372.96
9/18/2022,372.96
9/18/2022,372.96
9/18/2022,372.96
9/18/2022,372.96
9/18/2022,372.96
9/18/2022,372.96
9/18/2022,372.96
9/18/2022,372.96
9/18/2022,372.96
9/18/2022,372.97
9/18/2022,372.97
9/18/2022,372.97
9/18/2022,372.98
9/18/2022,372.99
9/18/2022,372.98
9/18/2022,372.96
9/18/2022,372.95
9/18/2022,372.93
9/18/2022,372.93
9/18/2022,372.94
9/18/2022,372.93
9/18/2022,372.95
9/18/2022,372.95
9/18/2022,372.95
9/18/2022,372.94
9/18/2022,372.96
9/18/2022,372.95
9/18/2022,372.96
9/18/2022,372.95
9/18/2022,372.95
9/18/2022,372.96
9/18/2022,372.94
9/18/2022,372.95
9/18/2022,372.95
9/18/2022,372.95
9/18/2022,372.94
9/18/2022,372.95
9/18/2022,372.95
9/18/2022,372.96
9/18/2022,372.95
9/18/2022,372.96
9/18/2022,372.95
9/18/2022,372.95
9/18/2022,372.96
9/18/2022,372.96
9/18/2022,372.97
9/18/2022,372.97
9/19/2022,372.96
9/19/2022,372.97
9/19/2022,372.97
9/19/2022,372.97
9/19/2022,372.98
9/19/2022,372.99
9/19/2022,372.99
9/19/2022,372.99
9/19/2022,372.99
9/19/2022,373
9/19/2022,373
9/19/2022,373
9/19/2022,373
9/19/2022,373.01
9/19/2022,373.02
9/19/2022,373.01
9/19/2022,373
9/19/2022,373.01
9/19/2022,372.96
9/19/2022,372.96
9/19/2022,372.96
9/19/2022,372.96
9/19/2022,372.99
9/19/2022,372.98
9/19/2022,372.99
9/19/2022,373
9/19/2022,373
9/19/2022,372.98
9/19/2022,372.99
9/19/2022,373
9/19/2022,372.98
9/19/2022,372.98
9/19/2022,373
9/19/2022,373
9/19/2022,372.99
9/19/2022,372.99
9/19/2022,372.99
9/19/2022,373
9/19/2022,373.01
9/19/2022,373
9/19/2022,373
9/19/2022,373.01
9/19/2022,373.01
9/19/2022,373.01
9/19/2022,373.03
9/19/2022,373.03
9/19/2022,373.03
9/19/2022,373.04
9/20/2022,373.03
